reference,ref_tox
Heh. Newspaper guys never know what the fuck they want.,0.9986774325370787
"Yeah, Less of the cardboard crap and more regular people food.",0.755166232585907
"Owen, screw.",0.9969810843467712
"The last few numbers he had passed suggested that this was probably 85 Whipple Street, but who the fuck could tell for sure?",0.9832826852798462
We now return to Middle-aged slobs yelling at each other about building a motorcycle.,0.925239086151123
Is your mother hot?,0.9760960936546326
Says here Mac Lee Green has suffered ¨¨a severely cracked third metacarpal in his left hand.¨¨ Damn!,0.9985931515693665
My nigga. -,0.9890328645706176
It stinks to high heaven.,0.916320264339447
Shit for quality.,0.9979361295700072
We'il take out as many as we can... ...and run like hell.,0.852134644985199
What the hell is it?,0.8717614412307739
"And let us break words towards your men's punishment, for foolish attempt against Spartacus.",0.8109796643257141
"According to Angelique Bones, a nosy bitch who lives up the street, he took only a toothbrush, a wallet, a steamer trunk and a plane ticket to Calcutta.",0.9919734001159668
"Hope you enjoy unemployment, dickweed!",0.9631404876708984
"""The following tenants demand the eviction of the whore from flat six.""",0.9849641919136048
He had his anal glands expressed a couple days ago.,0.9863383173942566
That's what I hate about women.,0.9931764006614684
"""Shit, I'm a goddamn decorated war hero... with three months left to serve and they draft me into the Angels of Death squadron.",0.9986675977706908
"I also know that one thing they don't give a shit about is other people's problems, including yours and Crawford Sloane's, however bad you think they are.""",0.9538111686706544
He better be hung like a horse.,0.9858572483062744
"Send soldier boy, damn it!",0.9991496801376344
I've got a sore back from carrying your ass around for the last 15 years.,0.9986819624900818
They can't shoot worth a damn.,0.9493455290794371
"Holy shit, Chapman, you're out.",0.9985370635986328
"Avoiding cameras. –So, what's the problem? –This is the goddamn problem.",0.9993060827255248
We got to get the janitor to fix that shit.,0.999464213848114
On Wendy's left labia!,0.98441743850708
I'm a hustler.,0.940420150756836
"He came out, we sucked his ass up... and, boom, end of story.",0.9992196559906006
"You're using my daughter to save his ass, you're a shit just like him, get out.",0.9997078776359558
"Shit. When you left, I was still covering the labor beat.",0.9965572357177734
I like the ones where you shoot the aliens.,0.9471139311790466
The guy whose shit I threw into a tailspin has never seen my face.,0.9994654059410096
This nose. This hair. This ridiculous chin.,0.9953086972236632
You can hit that from the back.,0.9551320672035216
Did you start fucking or what?,0.9973393082618712
How the hell did you walk on that?,0.8670594692230225
Stop talking nonsense.,0.8515475988388062
I don't want you to die like Blang did.,0.9724670648574828
I'll never get this boneheaded contraption to work!,0.9591006636619568
"Wait, wait -- I mean, I hate Mondays. ♪ Follow your heart ♪ ♪ baby, you're a star ♪ ♪ a disgusting fat star ♪",0.9988436698913574
Scott can show you how to shove a pill up your asshole.,0.9996230602264404
I'm gonna hit you.,0.9970679879188538
"Mama and Dadi's fight, followed by my angry walkout... and then listening to my stupid neighbour, Sweetu's stupid chatter",0.9997052550315856
"""They're a couple of clowns .""",0.9944807291030884
You know the money we spend in this fucking...,0.9984250068664552
What a crappy stunt to pull.,0.9969471096992492
"Look, do your iob!",0.8491747975349426
I don't need to. I didn't illegally create 11 million pounds of profits through insider trading. He's fucking himself over.,0.995840847492218
"You start back up at Edmondson, you likely to finish up at Harvard or some shit like that.",0.915569305419922
We need to throw a big kick-ass party to start things off.,0.9450090527534484
"Gallavair, I could destroy him in about three minutes.",0.9261906743049622
You think this is a real situation or just one of his bullshit episodes?,0.995945155620575
"He's a locator and scryer, and damned good at it.",0.9644650220870972
I'll knock you down.,0.9663971066474916
"Well, this sucks.",0.99401593208313
You like being a fuck-Up?,0.9986889958381652
"And that little boy... ...will have 40,000 troops flocking to his banner... ...and you will be the sucker.",0.9989629983901978
Bullshit. I know you better.,0.9996170997619628
You can't go to hell for taking your kids to the circus.,0.9844792485237122
It's sick and wrong when he does it but it's perfectly fine for you to fuck me.,0.9986574649810792
"And now I'm stuck here, making plans to go and see someone who's moved across the country, started a new life, and can't even find a second to return any of my stupid emails.",0.9985758066177368
Do I have to kill another one to show you how much I love you?,0.9919002056121826
Your ovaries are squirting so much goofy juice into your brains you don't even know which way is up.,0.9951601624488832
Just get on the damn elevator.,0.9991173148155212
I'm sure Leela's tired of morons gaping at her eye all the time. Ah...,0.9991288781166076
"Hey, I'm ready, you wop bastard!",0.9990658164024352
I don't want Indians.,0.9857521653175354
She was a car thief.,0.9734081029891968
His right foot was nearly useless.,0.8381255269050598
Some crazy kids. That's what happened.,0.9599568843841552
"She takes the goddamn thing,gives you a quarter!",0.9994701743125916
"Where the hell are all the bloody stockmen, eh?",0.9836841821670532
"Yo man, this dare is totally screwed up, dawg.",0.9867222309112548
"He’ll die to protect Glessing’s Point, and that means Hong Kong.",0.8631133437156677
I'm probably gonna have to apply the condom and get a rope and pulley to lower one of those broads onto him.,0.9809929728507996
"Did you, rat boy?",0.984718918800354
What the hell is this?,0.9261605143547058
Are you going to bitch all day?,0.9949424862861632
"Well, at least we wouldn't be out in the fucking open like this.",0.9847628474235536
"They're tearing shit up down there, they need my help.",0.99245023727417
All because some cop's kid was... Too stupid to get out of the way.,0.9996546506881714
I'm turning it fucking off.,0.9893613457679749
You know how he gets about his cuticles.,0.9118808507919312
It looks goofy on just about everybody.,0.8507694602012634
I've screwed the miller's daughter three times while you laid here afraid.,0.9753400087356568
He’s going to turn into a dog!,0.9125725626945496
"No, get your own bloody gun.",0.9974325299263
That dumb broad ran through a red light.,0.9996602535247804
"A gratified, sadistic smile came to the man with the gold-rimmed glasses.",0.9798644781112672
You had me worried there for a moment. Thought maybe the Cylons had beaten the bullshit attitude out of you.,0.997822880744934
And I will be God-damned if the government thinks it can step in and take away my right to drive!,0.9774863719940186
"Which target, dammit?",0.998684585094452
How the fuck we look then?,0.9975574016571044
"Man, dude, you're gonna kill me.",0.9978418350219728
"I had him erect, and his semen would follow, but alas, I was hot, so hot that I swallowed.",0.994956076145172
What the fuck?,0.9993426203727722
You've been fornicating with him!,0.9926264882087708
We gonna hit 'em?,0.9533243775367736
Don himself had had first-class passage booked for the Valkyrie and Mars but he was glad that he had not been silly enough to object when he saw the disgruntled returning with their tails between their legs.,0.9008265733718872
"I brutalized, left me a fool ... humbled me, every day, Against all!",0.9992530941963196
"Oh, this dress is too slutty.",0.9457436203956604
"Very, very suspicious there. you're such a prick.",0.9985003471374512
"Shit, I seen this one.",0.9948278069496156
"Um, maybe you could be goofy,like when we were 10 and we would dance aroundto ""genie in a bottle"" in your mom's clothes.",0.9739737510681152
"Come on, shake on that shit.",0.9996448755264282
"I'll wake up the eggheads, Start figuring out what the hell this stuff is.",0.9102312922477722
These men have no respect No shit.,0.9996320009231568
"I borrow money from you because you're the only jerk off around... that I could borrow money from without payin' back, right?",0.9970222115516664
"Damn, what a long time since I heard it.",0.9984305500984192
Are you two fucking around at school again?,0.9977986216545104
And Susan did not have a lot of time for silly.,0.9872097969055176
She gasped and choked against his puttylike neck.,0.9074006676673888
He's dumb as a stump right now.,0.9996392726898192
Not like that crap we got downstairs in Transpo Security.,0.994945466518402
"I want them brought in dead, not alive, and I will reprimand any officer who shows the least mercy to a criminal.",0.9161231517791748
"Okay, and finally, all in favor of going back to the old system of organized chaos, where emotion trumps reason every single time and we just yell at each other to get the shit that we want, raise your hands.",0.9992238283157348
He gets out the Negro vote.,0.708056628704071
"Aleida says the women in our family carry in our ass, but... I feel her.",0.9987927675247192
The moment you assumed any such semblance of value you would have been a dead man.,0.97657972574234
You're stoned.,0.7191997170448303
"You present each mother with a flag, they say a few words, people will shit money.",0.9847291111946106
It's iust us beating up your daddy.,0.988822102546692
"Dad, there's a new store at the mall called ""Stupid Spoiled Whore"" and I'm gonna go there and buy a thong!",0.999108612537384
To shoot our Commander.,0.9987063407897948
I think I'd have just enough time to slice someone open.,0.9624409079551696
You'd be as hot as a mug if somebody rummaged through your shit,0.9992579817771912
"Two seconds ago you told us to talk. Now it's ""Shut up?""",0.9703903198242188
